,sentence
1983,"""Star Dust Memories: Hoagy Carmichael and Indiana's "
1984,Charles Robert Carner is an American TV and 
1985,Alan Carney was an American actor and 
1986,"Wally played Chico's part, while Alan Carney "
1987,Alan Carney continued in films and TV 
1988,Alan Carney made his last film appearance 
1989,Morris Carnovsky was an American stage and 
1990,"Adam Carolla is an American radio personality, "
1991,"He hosts The Adam Carolla Show, a "
1992,"He hosted The Adam Carolla Project, a "
1993,The Adam Carolla Show debuted in January 
1994,The first Adam Carolla podcast was downloaded 
1995,"During the debut week, the Adam Carolla "
1996,that The Adam Carolla Show had taken 
1997,The suit alleged that owner Adam Carolla 
1998,"On The Adam Carolla Show, Adam repeatedly "
1999,"Horace B. Carpenter was an American actor, film "
2000,"Johnny Carpenter was an American film actor, "
2001,"Josh Carpenter, is a film, television, theater, "
2002,"Willie C. Carpenter, also credited as Wilie Carpenter, "
2003,Alexander Carr was a Russian born stage 
2004,Nat Carr was an American character actor 
2005,David Carradine was an American actor best 
2006,David Carradine was a member of the 
2007,"A prolific ""B"" movie actor, David Carradine "
2008,David Carradine took over hosting duties from 
2009,"""David Carradine dies at 72; star of "
2010,"John Carradine was an American actor, one "
2011,"He adopted the stage name ""John Carradine"" "
2012,"""When John Carradine married Doris Grimshaw in "
2013,"Larry Wade Carrell is an American actor, writer "
2014,"Sean Carrigan is an American actor, producer, "
2015,"Mickey Carroll was an American actor, who "
2016,Ronn Carroll is an American actor known 
2017,"Scott Thompson, known professionally as Carrot Top, "
2018,"He got the nickname ""Carrot Top"" from "
2019,"In 2006, Carrot Top appeared in the "
2020,"From 1995 to 1999, Carrot Top was "
2021,Carrot Top appeared on a second-season episode 
2022,Carrot Top also appeared in an episode 
2023,Carrot Top was also a special guest 
2024,"On April 13, 2016, Carrot Top appeared "
2025,"Hunter Carson is an American actor, screenwriter, "
2026,Hunter Carson received strong reviews for his 
2027,L. M. Kit Carson died in his sleep of 
2028,Sunset Carson was an American B-western star 
2029,Ronan Carter is an English teen actor 
2030,Terry Carter is an American actor and 
2031,"In 2012, Terry Carter released The Katherine "
2032,"Daniel Cartier is an American songwriter, singer "
2033,Walter Cartier was a professional boxer and 
2034,"After this, Walter Cartier tried his hand "
2035,Bao Quach is an American featherweight professional 
2036,"Randy Quaid grew up in Bellaire, Texas, "
2037,"January 2011 Vanity Fair profile
Randy Quaid at "
2038,John Qualen was a Canadian-American character actor 
2039,Steven Michael Quezada is an American actor and 
2040,"Richard Quine was an American stage, film, "
2041,Charles Quinlivan was a film and television 
2042,Charles Quinlivan died of a heart attack 
2043,"Aidan Quinn is an Irish American actor, "
2044,There is an Anthony Quinn Bay and 
2045,Anthony Tyler Quinn is an American actor who 
2046,Louis Quinn was an American television and 
2047,"Milton Quon was an American animator, artist "
